employee_id,first_name,last_name,birth_date,national_id,phone,email,street,building_no,apartment_no,postal_code,city,department,position,employment_type,hire_date,current_level_m,shift,team_lead,active,salary_grade,emergency_contact_name,emergency_contact_phone,notes
EMP-00626,Alex,Jędrasiak,2004-08-15,88418343740,+48 506 084 706,user626@example.com,Lipca,122,18,09-042,Lubin,Administracja,Operator,Umowa B2B,2012-04-06,-100,B,NIE,TAK,10,Nikodem Olchawa,+48 697 051 958,Operator maszyn
EMP-00627,Bruno,Leszczyk,2002-05-22,90515026755,+48 660 944 858,user627@example.com,Szeroka,48,46,21-855,Lubin,Utrzymanie Ruchu,Geolog,Umowa na czas określony,2012-09-13,-650,A,NIE,TAK,3,Józef Mysiak,794 614 707,
EMP-00628,Ida,Dumin,1990-07-31,97996673459,+48 503 210 613,user628@example.com,Orzechowa,174,52,98-584,Świebodzice,Wydobycie,Mechanik,Umowa zlecenie,2020-09-17,-300,D,NIE,TAK,2,Bruno Bzdęga,+48 694 570 394,Operator maszyn
EMP-00629,Bartek,Kieszek,1975-02-12,49690282498,22 253 76 57,user629@example.com,Młynarska,34,,78-772,Jastrzębie-Zdrój,Przeróbka,Kierownik Oddziału,Umowa B2B,2010-05-24,-200,B,TAK,TAK,6,pan Konstanty Niksa,783 191 009,Operator maszyn
EMP-00630,Jacek,Wandzel,1968-06-11,27023244123,787 692 105,user630@example.com,Konwaliowa,112,,83-196,Świdnik,Utrzymanie Ruchu,Kierownik Oddziału,Umowa B2B,2010-03-09,-800,B,TAK,TAK,8,pani Róża Grycz,+48 730 401 424,Uprawnienia SEP
EMP-00631,Gabriel,Tułacz,1984-09-20,17863767316,+48 730 720 113,user631@example.com,Urocza,196,18,75-712,Oława,BHP,Kierownik Zmiany,Umowa B2B,2025-05-01,-200,C,TAK,TAK,10,Jeremi Drozda,+48 799 712 316,Operator maszyn
EMP-00632,Sonia,Spólnik,1993-07-25,15790392355,22 762 09 01,user632@example.com,Korfantego,157,77,36-727,Bełchatów,Przeróbka,Elektryk,Umowa zlecenie,2010-06-29,-300,A,NIE,TAK,8,pan Łukasz Drywa,+48 784 337 009,Uprawnienia SEP
EMP-00633,Marika,Kaletka,1999-11-11,34615626244,720 451 957,user633@example.com,Zaciszna,9,34,70-168,Rumia,Utrzymanie Ruchu,Górnik,Umowa zlecenie,2017-02-27,-400,D,NIE,TAK,11,pani Natasza Reiter,+48 735 629 657,Badania ważne
EMP-00634,Tymon,Nocek,2005-10-14,71516025298,+48 787 865 619,user634@example.com,Mostowa,3,63,18-341,Tarnobrzeg,Geologia,Młodszy Górnik,Umowa o pracę,2022-08-14,-400,D,NIE,TAK,7,pan Albert Brojek,+48 22 205 82 95,Ratownik górniczy
EMP-00635,Damian,Kozień,1988-01-20,19785758512,+48 32 923 61 61,user635@example.com,Torowa,173,,70-043,Dzierżoniów,Wydobycie,Operator,Umowa B2B,2023-09-07,-400,D,NIE,NIE,5,Aurelia Bosek,738 235 715,Uprawnienia SEP
EMP-00636,Krystyna,Gryszkiewicz,1995-09-20,97607401775,+48 606 395 613,user636@example.com,Szczęśliwa,65,55,83-465,Grudziądz,Transport,Elektryk,Umowa o pracę,2023-02-08,-100,C,NIE,TAK,5,Jakub Odrzywołek,+48 32 817 21 43,Uprawnienia SEP
EMP-00637,Nikodem,Ćwirko,1996-09-04,56075409150,+48 731 300 041,user637@example.com,Fabryczna,64,,24-848,Łaziska Górne,Mechaniczny,Nadsztygar,Umowa o pracę,2014-12-24,-500,D,TAK,TAK,12,Krzysztof Suchta,+48 531 656 094,Uprawnienia SEP
EMP-00638,Emil,Sadłocha,1980-03-03,76457938970,+48 729 799 070,user638@example.com,Gołębia,96,,41-360,Bydgoszcz,Administracja,Geolog,Umowa o pracę,2016-03-01,-100,C,NIE,TAK,9,Lidia Schwarz,+48 32 681 69 95,W trakcie szkolenia
EMP-00639,Szymon,Cukier,2004-05-29,54660241613,517 174 811,user639@example.com,Gajowa,78,,93-851,Jawor,Wydobycie,Młodszy Górnik,Umowa B2B,2021-04-06,-500,C,NIE,NIE,8,Agnieszka Dorobisz,+48 885 397 054,Uprawnienia SEP
EMP-00640,Aniela,Betlej,1988-07-19,42480962440,+48 726 102 908,user640@example.com,Dąbrowskiej,5,,09-515,Piotrków Trybunalski,Transport,Kierownik Oddziału,Umowa B2B,2021-07-30,-400,B,TAK,TAK,10,pan Nataniel Sapa,+48 508 049 187,W trakcie szkolenia
EMP-00641,Miłosz,Brach,1973-05-26,13305319497,789 561 213,user641@example.com,Irysowa,163,77,63-256,Kraków,Mechaniczny,Kierownik Zmiany,Umowa na czas określony,2017-06-06,-500,D,TAK,TAK,9,Kajetan Wygoda,+48 500 423 597,
EMP-00642,Oliwier,Kroll,1975-08-05,55572773826,662 299 077,user642@example.com,Turystyczna,9,,90-441,Gdańsk,Elektryczny,Kierownik Zmiany,Umowa B2B,2017-04-24,-300,D,TAK,TAK,4,pani Anastazja Kuk,514 686 111,W trakcie szkolenia
EMP-00643,Maurycy,Cimoch,1976-12-15,54457702992,+48 508 321 021,user643@example.com,Handlowa,145,56,24-681,Piła,Wydobycie,Elektryk,Umowa B2B,2025-08-07,-500,C,NIE,TAK,12,pan Konstanty Szabla,+48 571 296 180,Operator maszyn
EMP-00644,Łukasz,Pyś,1975-09-26,68269116331,+48 796 050 801,user644@example.com,Popiełuszki,46,21,86-273,Śrem,Mechaniczny,Sztygar,Umowa na czas określony,2012-06-04,-500,C,TAK,TAK,4,Emil Zadworny,+48 32 253 73 37,Operator maszyn
EMP-00645,Tymoteusz,Drewniok,1985-07-29,45515888636,+48 668 122 821,user645@example.com,Jesienna,74,,66-075,Swarzędz,Utrzymanie Ruchu,Inspektor BHP,Umowa na czas określony,2013-07-10,-400,D,NIE,TAK,1,Witold Chojna,32 653 46 06,Badania ważne
EMP-00646,Ewa,Jop,1968-02-28,72169666309,695 679 327,user646@example.com,Cedrowa,157,,66-911,Sieradz,Administracja,Kierownik Zmiany,Umowa na czas określony,2015-04-09,-200,B,TAK,TAK,6,Tadeusz Stąpór,+48 604 716 906,Badania ważne
EMP-00647,Tymon,Tomzik,1969-02-05,29715096883,+48 730 546 475,user647@example.com,Żwirowa,118,,69-620,Świętochłowice,Utrzymanie Ruchu,Sztygar,Umowa na czas określony,2011-05-25,-800,B,TAK,TAK,6,Natasza Knapek,+48 576 989 992,Uprawnienia SEP
EMP-00648,Marika,Czupryn,1985-03-20,10397739732,+48 668 914 444,user648@example.com,Zaułek,155,,66-234,Racibórz,Wentylacja,Nadsztygar,Umowa na czas określony,2011-07-01,-400,A,TAK,TAK,1,pani Ewelina Przeniosło,884 358 644,W trakcie szkolenia
EMP-00649,Rafał,Szymków,1990-05-10,68761648198,+48 722 435 885,user649@example.com,Rzeczna,113,,60-596,Dzierżoniów,Transport,Górnik,Umowa na czas określony,2021-01-05,-650,A,NIE,TAK,6,Ignacy Cyba,+48 884 339 527,Operator maszyn
EMP-00650,Jeremi,Skonieczka,1981-06-11,87611249125,+48 538 524 914,user650@example.com,Jesionowa,37,32,49-833,Żywiec,Wentylacja,Operator,Umowa B2B,2016-06-10,-400,C,NIE,TAK,6,Jakub Bryja,694 778 948,W trakcie szkolenia
EMP-00651,Mikołaj,Ciepła,1989-02-21,17734547574,+48 737 917 665,user651@example.com,Strażacka,153,,18-186,Wałbrzych,Utrzymanie Ruchu,Operator,Umowa B2B,2013-04-11,-500,C,NIE,TAK,4,pani Blanka Jachimczak,534 188 421,Ratownik górniczy
EMP-00652,Gabriel,Brach,2003-06-23,54429477422,+48 789 001 594,user652@example.com,Jadwigi,99,,56-247,Pabianice,Wydobycie,Inspektor BHP,Umowa zlecenie,2021-04-17,-200,C,NIE,NIE,5,Anita Gregorczuk,738 532 089,Uprawnienia SEP
EMP-00653,Ernest,Łukowiak,1979-02-11,04588679252,+48 669 021 994,user653@example.com,Wybickiego,134,48,16-098,Leszno,Elektryczny,Inspektor BHP,Umowa zlecenie,2013-08-13,-500,C,NIE,TAK,8,Borys Drobny,+48 539 223 410,Uprawnienia SEP
EMP-00654,Elżbieta,Serwach,1975-12-30,60153433249,+48 726 733 116,user654@example.com,Wiązowa,167,26,57-454,Legnica,Elektryczny,Mechanik,Umowa na czas określony,2015-01-27,-800,A,NIE,NIE,11,Fryderyk Matulewicz,+48 664 376 855,
EMP-00655,Tobiasz,Srokosz,1967-04-10,83350615814,+48 539 352 196,user655@example.com,Miodowa,15,,52-213,Stargard Szczeciński,Wentylacja,Operator,Umowa B2B,2018-05-07,-500,A,NIE,TAK,12,pani Marika Buszka,724 369 709,W trakcie szkolenia
EMP-00656,Aniela,Grzywnowicz,1976-03-16,37209484131,+48 32 069 55 60,user656@example.com,Wałowa,16,,56-742,Mikołów,Wentylacja,Sztygar,Umowa na czas określony,2021-06-21,-200,C,TAK,TAK,2,Dawid Nikołajuk,735 345 472,Badania ważne
EMP-00657,Eliza,Stąpór,1973-03-09,51371717318,+48 603 065 031,user657@example.com,Lotnicza,154,63,21-095,Turek,Administracja,Górnik,Umowa o pracę,2024-01-15,-500,B,NIE,NIE,7,Iwo Stypa,+48 604 724 264,
EMP-00658,Kalina,Padło,2001-04-14,73997046947,668 131 909,user658@example.com,Malczewskiego,85,65,95-181,Świdnica,Mechaniczny,Operator,Umowa B2B,2013-01-22,-650,B,NIE,TAK,5,pan Karol Księżak,503 911 142,Badania ważne
EMP-00659,Bianka,Majtczak,1987-10-21,54884712705,882 282 305,user659@example.com,Partyzantów,127,,99-279,Lębork,Przeróbka,Sztygar,Umowa na czas określony,2022-10-24,-500,D,TAK,TAK,2,Nela Jonik,516 220 722,Operator maszyn
EMP-00660,Leonard,Pasiak,1976-02-14,82313348458,+48 32 473 72 13,user660@example.com,Zamkowa,176,,82-621,Polkowice,Administracja,Kierownik Zmiany,Umowa zlecenie,2020-01-06,-400,A,TAK,TAK,3,Krzysztof Wyderka,600 478 768,Uprawnienia SEP
EMP-00661,Anna Maria,Gwara,1988-02-07,22925879643,+48 738 599 648,user661@example.com,Robotnicza,78,,22-516,Olkusz,Transport,Kierownik Oddziału,Umowa B2B,2016-08-22,-300,D,TAK,TAK,12,Piotr Szczubełek,539 541 966,Ratownik górniczy
EMP-00662,Jędrzej,Fura,1981-06-25,46966060652,690 362 792,user662@example.com,Konstytucji 3 Maja,5,,39-406,Tomaszów Mazowiecki,Transport,Mechanik,Umowa B2B,2016-02-22,-400,C,NIE,TAK,1,Kacper Czylok,727 476 775,Ratownik górniczy
EMP-00663,Urszula,Irzyk,2001-09-27,65883398741,722 145 057,user663@example.com,Kasprowicza,42,42,84-894,Nowa Sól,Administracja,Kierownik Oddziału,Umowa na czas określony,2017-08-14,-100,B,TAK,TAK,11,Gustaw Litwa,22 887 07 15,Operator maszyn
EMP-00664,Dorota,Krzywonos,1979-09-14,73499601054,501 284 008,user664@example.com,Wyszyńskiego,113,,81-534,Rumia,Elektryczny,Operator,Umowa zlecenie,2015-02-07,-500,C,NIE,TAK,6,Adrianna Dydo,799 759 545,W trakcie szkolenia
EMP-00665,Marcel,Garczyk,1968-06-24,22949381735,+48 537 680 898,user665@example.com,Wiejska,143,68,20-956,Dębica,Wydobycie,Kierownik Oddziału,Umowa zlecenie,2018-07-03,-500,C,TAK,TAK,12,pani Anita Piechna,+48 734 223 196,W trakcie szkolenia
EMP-00666,Aleksander,Świerkosz,1977-06-22,55732573755,502 369 362,user666@example.com,Opolska,66,,71-582,Stalowa Wola,Utrzymanie Ruchu,Operator,Umowa o pracę,2013-08-15,-200,C,NIE,TAK,7,Jakub Ciepłuch,660 471 372,Operator maszyn
EMP-00667,Maksymilian,Dobrosz,2003-06-09,08085096085,+48 535 957 498,user667@example.com,Szmaragdowa,73,74,95-339,Czerwionka-Leszczyny,Przeróbka,Mechanik,Umowa o pracę,2018-02-11,-800,D,NIE,NIE,2,pani Dagmara Chojak,22 984 93 30,Badania ważne
EMP-00668,Apolonia,Kubiaczyk,1983-10-19,82819793164,+48 576 094 412,user668@example.com,Brzechwy,190,20,29-865,Siemianowice Śląskie,Przeróbka,Młodszy Górnik,Umowa zlecenie,2014-06-23,-400,D,NIE,NIE,6,Marcelina Faruga,578 856 669,Operator maszyn
EMP-00669,Miłosz,Markiel,1979-09-11,60694096003,+48 571 506 662,user669@example.com,Towarowa,39,,61-032,Zawiercie,Administracja,Elektryk,Umowa B2B,2011-05-03,-300,D,NIE,TAK,8,pani Roksana Pik,+48 577 693 663,W trakcie szkolenia
EMP-00670,Leon,Fechner,1977-11-26,39592323421,669 596 111,user670@example.com,Wierzbowa,200,17,95-009,Legnica,Przeróbka,Geolog,Umowa B2B,2020-01-16,-100,A,NIE,TAK,4,Anastazja Mikłaszewicz,532 007 202,W trakcie szkolenia
EMP-00671,Maurycy,Hapka,1978-02-06,34264335027,+48 691 024 510,user671@example.com,Wypoczynkowa,7,,11-041,Turek,Geologia,Sztygar,Umowa o pracę,2023-11-15,-100,D,TAK,TAK,8,Eryk Graboń,666 714 949,Operator maszyn
EMP-00672,Ryszard,Kuśka,1999-12-02,36911289812,537 942 817,user672@example.com,Mazurska,31,63,29-706,Bełchatów,BHP,Sztygar,Umowa na czas określony,2011-03-07,-800,B,TAK,TAK,4,Kamila Cichos,792 775 844,
EMP-00673,Sandra,Zemanek,1992-08-01,57481700666,724 533 722,user673@example.com,Kościuszki,91,47,11-061,Bochnia,Przeróbka,Elektryk,Umowa na czas określony,2023-05-25,-800,A,NIE,TAK,4,Tymon Dybaś,+48 532 214 559,W trakcie szkolenia
EMP-00674,Kalina,Fraś,1976-01-06,67045023290,+48 738 943 705,user674@example.com,Jasna,36,,51-197,Wodzisław Śląski,Wydobycie,Młodszy Górnik,Umowa zlecenie,2017-12-02,-200,B,NIE,TAK,6,Franciszek Mirocha,22 462 77 65,Badania ważne
EMP-00675,Kaja,Parus,1984-06-05,26228225120,799 202 461,user675@example.com,Nadbrzeżna,79,52,43-152,Białystok,Transport,Kierownik Oddziału,Umowa B2B,2023-06-01,-400,B,TAK,TAK,1,Tadeusz Przekop,+48 727 432 600,Ratownik górniczy
EMP-00676,Mariusz,Staciwa,1991-09-15,70260869822,501 783 325,user676@example.com,Morska,90,,85-879,Świebodzice,Geologia,Górnik,Umowa o pracę,2021-09-12,-100,A,NIE,TAK,8,Liwia Suszka,+48 609 993 607,Operator maszyn
EMP-00677,Aleks,Głuszko,2005-01-04,87290477425,32 704 50 69,user677@example.com,Sowia,158,13,09-486,Żyrardów,Elektryczny,Kierownik Oddziału,Umowa zlecenie,2019-09-20,-650,C,TAK,TAK,4,pan Damian Chołody,+48 693 744 039,Badania ważne
EMP-00678,Liwia,Guźniczak,1976-08-11,23116491334,513 736 060,user678@example.com,Wrzosowa,85,60,36-549,Myszków,Utrzymanie Ruchu,Starszy Górnik,Umowa B2B,2014-05-13,-200,C,NIE,TAK,6,Kacper Tarasek,+48 22 490 79 38,W trakcie szkolenia
EMP-00679,Oliwier,Nesterowicz,1992-11-23,90603202032,726 852 830,user679@example.com,Szewska,3,74,55-082,Starachowice,Elektryczny,Starszy Górnik,Umowa B2B,2014-09-24,-400,C,NIE,TAK,11,Malwina Legutko,572 424 462,Badania ważne
EMP-00680,Miłosz,Paprotny,2002-09-06,73794871485,574 488 112,user680@example.com,Prusa,66,44,01-977,Zamość,Mechaniczny,Kierownik Oddziału,Umowa na czas określony,2013-05-10,-300,B,TAK,TAK,11,Jeremi Komsta,577 518 878,Ratownik górniczy
EMP-00681,Konstanty,Mućko,1971-04-30,41560821371,535 152 638,user681@example.com,Wyspiańskiego,33,45,93-019,Pruszcz Gdański,Elektryczny,Elektryk,Umowa na czas określony,2020-12-25,-100,C,NIE,TAK,2,Wiktor Budkiewicz,605 288 375,Badania ważne
EMP-00682,Kornelia,Hanc,1967-08-21,68323035892,+48 32 863 23 97,user682@example.com,Ciasna,137,,76-766,Sandomierz,Mechaniczny,Starszy Górnik,Umowa zlecenie,2024-01-14,-500,A,NIE,TAK,3,Olaf Cofała,+48 787 876 553,
EMP-00683,Rafał,Smoter,2002-06-11,29328963406,+48 695 055 605,user683@example.com,Szymanowskiego,134,54,11-138,Rybnik,Elektryczny,Geolog,Umowa B2B,2010-08-07,-300,D,NIE,TAK,12,Tola Nabiałek,+48 577 885 190,Ratownik górniczy
EMP-00684,Andrzej,Mierzwiak,1997-11-21,14843991062,+48 666 401 042,user684@example.com,Ściegiennego,42,32,34-836,Kołobrzeg,Utrzymanie Ruchu,Górnik,Umowa na czas określony,2020-06-29,-200,D,NIE,TAK,10,Konstanty Barłóg,+48 22 618 51 74,Uprawnienia SEP
EMP-00685,Szymon,Szyda,1995-12-28,51342619237,792 128 991,user685@example.com,Wrocławska,195,,15-098,Łomża,Przeróbka,Sztygar,Umowa B2B,2016-09-09,-200,C,TAK,TAK,2,pani Sandra Molka,+48 693 913 044,W trakcie szkolenia
EMP-00686,Rozalia,Matula,2000-02-07,73741897215,538 984 841,user686@example.com,Mazowiecka,98,,97-954,Białystok,Elektryczny,Inspektor BHP,Umowa na czas określony,2019-01-18,-300,A,NIE,NIE,3,Sandra Jamroży,+48 785 402 119,W trakcie szkolenia
EMP-00687,Maciej,Gradek,1966-08-09,74381199537,+48 32 568 14 29,user687@example.com,Storczykowa,108,,32-084,Zawiercie,Transport,Operator,Umowa B2B,2024-08-28,-800,D,NIE,TAK,11,Daniel Mularz,+48 691 073 228,Badania ważne
EMP-00688,Angelika,Maciuszek,1975-12-27,64510173973,739 378 306,user688@example.com,Chabrowa,171,,79-683,Nysa,Elektryczny,Kierownik Zmiany,Umowa na czas określony,2016-09-15,-500,D,TAK,NIE,9,Liwia Cherek,882 696 944,W trakcie szkolenia
EMP-00689,Marcel,Piotrak,1976-05-28,09191911359,+48 514 970 169,user689@example.com,Orzeszkowej,101,6,96-260,Szczytno,Elektryczny,Kierownik Oddziału,Umowa na czas określony,2024-01-29,-650,D,TAK,NIE,9,Aurelia Szłapka,22 913 20 33,
EMP-00690,Ewa,Szczepaniuk,1996-03-28,60392051460,694 190 310,user690@example.com,Powstańców Wielkopolskich,65,46,14-350,Ostrów Wielkopolski,BHP,Kierownik Oddziału,Umowa zlecenie,2022-01-09,-650,D,TAK,TAK,8,pan Wojciech Gadzina,+48 731 556 684,
EMP-00691,Tymon,Tereszkiewicz,1984-03-07,74238856527,+48 505 337 746,user691@example.com,Swierkowa,86,,33-004,Nowa Sól,BHP,Kierownik Zmiany,Umowa B2B,2013-04-25,-800,A,TAK,TAK,12,pan Antoni Kucewicz,22 078 43 61,
EMP-00692,Konstanty,Wojtalik,2001-09-11,65972634755,+48 510 781 975,user692@example.com,Żwirowa,93,,83-230,Jarosław,BHP,Geolog,Umowa o pracę,2012-04-25,-800,D,NIE,TAK,4,Jacek Nastaj,+48 576 427 372,Badania ważne
EMP-00693,Ada,Szajek,1967-02-17,88488269131,728 821 458,user693@example.com,Broniewskiego,68,19,89-102,Mielec,Mechaniczny,Nadsztygar,Umowa B2B,2013-11-08,-100,D,TAK,TAK,3,Olga Sidorczuk,539 134 438,Operator maszyn
EMP-00694,Liwia,Janiuk,2000-09-04,49915370382,+48 737 802 058,user694@example.com,Środkowa,7,,73-350,Warszawa,Wentylacja,Młodszy Górnik,Umowa zlecenie,2019-06-12,-650,C,NIE,TAK,8,pan Tomasz Siekierka,+48 884 644 936,W trakcie szkolenia
EMP-00695,Sylwia,Lampart,1993-03-28,20430977688,881 679 335,user695@example.com,Klonowa,106,24,44-366,Kwidzyn,Administracja,Sztygar,Umowa na czas określony,2025-10-18,-500,B,TAK,TAK,12,Ewelina Borkiewicz,+48 573 680 119,Ratownik górniczy
EMP-00696,Aleksander,Kierepka,2002-04-13,65535851253,+48 536 811 872,user696@example.com,Północna,25,65,95-220,Stargard Szczeciński,Mechaniczny,Nadsztygar,Umowa B2B,2013-10-21,-800,B,TAK,TAK,10,pani Blanka Wiaderek,509 614 973,Uprawnienia SEP
EMP-00697,Ignacy,Trzos,1970-03-08,58374907977,+48 32 498 30 74,user697@example.com,Ludowa,17,,22-674,Polkowice,Mechaniczny,Operator,Umowa na czas określony,2025-03-09,-500,D,NIE,TAK,11,Marika Leoniuk,696 511 893,
EMP-00698,Marianna,Pryk,2003-06-09,72151494097,885 782 019,user698@example.com,Sosnowa,102,28,86-282,Mysłowice,Transport,Kierownik Zmiany,Umowa B2B,2014-07-26,-400,B,TAK,TAK,4,Damian Piwek,+48 880 233 324,Badania ważne
EMP-00699,Artur,Łakota,1984-11-17,62895090591,600 135 462,user699@example.com,Pałacowa,158,9,09-854,Słupsk,Utrzymanie Ruchu,Elektryk,Umowa zlecenie,2020-11-17,-800,A,NIE,TAK,10,pan Jakub Siwa,880 826 112,Uprawnienia SEP
EMP-00700,Dominik,Sadownik,1974-12-01,07151169666,722 488 899,user700@example.com,Fiołkowa,36,,58-162,Giżycko,Przeróbka,Starszy Górnik,Umowa B2B,2012-07-12,-650,D,NIE,TAK,3,Adrianna Ellwart,669 745 493,W trakcie szkolenia
EMP-00701,Michał,Hyjek,2003-06-29,47124633515,+48 504 687 191,user701@example.com,Sawickiej,135,,17-923,Radom,Administracja,Kierownik Oddziału,Umowa o pracę,2023-02-16,-400,A,TAK,TAK,1,Ewelina Berdzik,578 769 208,W trakcie szkolenia
EMP-00702,Hubert,Kopyt,1973-08-20,12080056409,518 981 388,user702@example.com,Wierzbowa,18,,44-538,Iława,Administracja,Kierownik Zmiany,Umowa na czas określony,2024-05-27,-500,C,TAK,TAK,9,Robert Kasica,798 220 673,Uprawnienia SEP
EMP-00703,Dawid,Trybała,1972-01-13,12959272827,609 716 815,user703@example.com,Krasińskiego,138,16,22-698,Tarnowskie Góry,Transport,Kierownik Zmiany,Umowa o pracę,2022-12-28,-100,A,TAK,TAK,11,pani Blanka Truchel,500 001 529,Uprawnienia SEP
EMP-00704,Karina,Nyc,1969-09-08,82173929578,577 850 902,user704@example.com,Kołłątaja,115,,41-389,Wałcz,BHP,Inspektor BHP,Umowa zlecenie,2021-04-24,-800,D,NIE,TAK,3,Dorota Bona,784 421 829,Uprawnienia SEP
EMP-00705,Stefan,Waszczyk,1993-03-03,36050791815,+48 601 224 890,user705@example.com,Jałowcowa,194,,49-481,Białystok,Transport,Mechanik,Umowa B2B,2018-11-18,-500,D,NIE,TAK,8,Roksana Kwasek,519 004 365,Uprawnienia SEP
EMP-00706,Eliza,Latek,1991-11-29,66661707158,+48 602 669 136,user706@example.com,Okrężna,79,64,35-524,Głogów,Wydobycie,Nadsztygar,Umowa o pracę,2011-06-17,-400,D,TAK,TAK,2,pani Dagmara Jaroch,884 296 080,Ratownik górniczy
EMP-00707,Nikodem,Seidel,1991-06-12,98250800463,+48 519 987 950,user707@example.com,Pszenna,176,,80-798,Kłodzko,Mechaniczny,Inspektor BHP,Umowa B2B,2010-11-15,-300,A,NIE,TAK,4,Hubert Kijanka,514 016 481,
EMP-00708,Jan,Piejko,2002-01-19,23513739900,+48 734 287 738,user708@example.com,Jagodowa,177,15,49-736,Zambrów,Wydobycie,Mechanik,Umowa zlecenie,2025-01-18,-400,B,NIE,TAK,3,Liwia Słomiany,536 432 126,Operator maszyn
EMP-00709,Alan,Mesjasz,1991-03-17,56022939469,+48 694 642 036,user709@example.com,Solidarnosci,53,35,92-134,Krosno,Wydobycie,Sztygar,Umowa na czas określony,2014-11-08,-650,C,TAK,TAK,7,Bruno Pysz,784 170 646,Ratownik górniczy
EMP-00710,Mariusz,Ropiak,1972-09-16,74906072311,780 263 558,user710@example.com,Rataja,126,,24-301,Mysłowice,Mechaniczny,Sztygar,Umowa B2B,2025-07-23,-100,B,TAK,TAK,12,Karol Moniuszko,+48 504 644 898,Ratownik górniczy
EMP-00711,Artur,Jędra,1986-08-27,64844941163,575 388 824,user711@example.com,Głowackiego,52,,93-996,Tarnów,Elektryczny,Geolog,Umowa na czas określony,2025-02-04,-100,D,NIE,TAK,2,pan Natan Puc,790 404 333,Uprawnienia SEP
EMP-00712,Maks,Kiryluk,1974-10-20,62113695727,22 849 51 63,user712@example.com,Reymonta,170,,14-093,Rybnik,Wentylacja,Górnik,Umowa B2B,2022-07-31,-500,A,NIE,TAK,10,pan Olgierd Ludwin,+48 32 180 93 39,
EMP-00713,Anastazja,Betlej,1970-02-06,54257306624,606 530 601,user713@example.com,Wierzbowa,58,,97-627,Lubartów,BHP,Starszy Górnik,Umowa na czas określony,2021-02-28,-500,A,NIE,TAK,8,pan Eryk Ciesielczyk,+48 538 688 002,
EMP-00714,Antoni,Kabza,1974-10-17,98482285011,575 618 298,user714@example.com,Lipowa,159,22,32-705,Dębica,BHP,Sztygar,Umowa o pracę,2010-06-09,-400,A,TAK,TAK,2,pani Krystyna Kułach,+48 574 491 609,W trakcie szkolenia
EMP-00715,Mieszko,Janke,1993-08-25,06090691309,511 491 189,user715@example.com,Rolna,6,61,14-553,Ełk,Transport,Sztygar,Umowa na czas określony,2016-06-10,-500,A,TAK,TAK,12,Jerzy Malon,+48 607 509 263,Uprawnienia SEP
EMP-00716,Przemysław,Fronczyk,1973-04-08,79457727853,+48 728 213 745,user716@example.com,Władysława Jagiełły,164,23,54-079,Ruda Śląska,Transport,Geolog,Umowa zlecenie,2021-11-21,-200,C,NIE,TAK,12,Piotr Juraszczyk,+48 884 288 605,
EMP-00717,Natan,John,1991-08-31,42076836253,+48 576 660 811,user717@example.com,Sybiraków,107,59,17-437,Środa Wielkopolska,Elektryczny,Kierownik Oddziału,Umowa na czas określony,2022-10-17,-400,D,TAK,TAK,6,Maciej Twardzik,+48 22 083 56 69,Ratownik górniczy
EMP-00718,Szymon,Bembenek,1969-12-24,62833339395,607 153 123,user718@example.com,Broniewskiego,96,,44-365,Radom,Geologia,Kierownik Zmiany,Umowa zlecenie,2024-04-29,-400,D,TAK,TAK,2,Apolonia Głownia,666 917 768,Badania ważne
EMP-00719,Nikodem,Kłosiewicz,1992-03-18,74960335826,22 440 13 48,user719@example.com,Słoneczna,47,,68-459,Środa Wielkopolska,Wentylacja,Geolog,Umowa na czas określony,2012-05-06,-500,D,NIE,NIE,11,Cyprian Pilarek,727 882 603,Uprawnienia SEP
EMP-00720,Marcel,Lesisz,1975-10-18,92693265732,575 709 085,user720@example.com,Górnicza,81,,75-725,Kielce,Przeróbka,Nadsztygar,Umowa o pracę,2016-02-27,-800,D,TAK,TAK,1,Stefan Panasiewicz,660 749 269,
EMP-00721,Sandra,Maszkiewicz,1994-09-10,51553234159,+48 729 648 997,user721@example.com,Modrzewiowa,122,,67-303,Kalisz,Transport,Górnik,Umowa B2B,2020-04-04,-300,D,NIE,TAK,9,pani Krystyna Nojman,722 591 408,Uprawnienia SEP
EMP-00722,Eryk,Przewoźna,2001-12-09,26189628874,691 234 266,user722@example.com,Wilcza,30,19,72-984,Sosnowiec,Przeróbka,Starszy Górnik,Umowa o pracę,2019-05-14,-650,B,NIE,TAK,7,Michał Jachna,+48 572 617 607,Operator maszyn
EMP-00723,Melania,Cyba,1973-05-26,72095799270,728 935 953,user723@example.com,Lubelska,87,11,18-674,Bielawa,Przeróbka,Kierownik Oddziału,Umowa zlecenie,2013-07-20,-400,C,TAK,TAK,10,Ryszard Towarek,505 612 996,Ratownik górniczy
EMP-00724,Tymon,Gołofit,1980-02-05,62135415970,+48 695 826 418,user724@example.com,Jagiellońska,44,47,74-388,Wodzisław Śląski,Wentylacja,Geolog,Umowa B2B,2019-01-12,-500,D,NIE,TAK,1,Wojciech Kut,690 876 123,Operator maszyn
EMP-00725,Natan,Rembacz,1998-09-25,20344765047,574 346 823,user725@example.com,Jaskółcza,86,,99-319,Kraśnik,Utrzymanie Ruchu,Kierownik Zmiany,Umowa o pracę,2015-02-28,-650,A,TAK,NIE,1,Maciej Seweryniak,502 730 086,Ratownik górniczy
